Name	Cena	Zniżka	Stan	Kolor	Rodzaj	Marka	Faktura	Lącze
Smartwatch damski KW10 OLED DESIGN kroki puls cykl	139, 99 zł	-71%	Nowy	złoty	smartband	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/smartwatch-damski-kw10-oled-design-kroki-puls-cykl-8276311080
Xiaomi Mi Band 5 Opaska Sportowa J.POLSKI + GRATIS	124, 80 zł	-58%	Nowy	czarny	smartwatch	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/xiaomi-mi-band-5-opaska-sportowa-j-polski-gratis-10019354513
Baseus kabel USB-C Typ C Quick Charge 3.0 2A 200cm	20, 00 zł	-33%	Nowy	czarny	brak parametru	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/baseus-kabel-usb-c-typ-c-quick-charge-3-0-2a-200cm-7848656208
Baseus uchwyt magnetyczny na telefon do kratki	29, 90 zł	-40%	Nowy	czarny	magnetyczny	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/baseus-uchwyt-magnetyczny-na-telefon-do-kratki-7655527826
Huawei Watch GT 2 Pro Bezprzewodowy GPS czarny	946, 88 zł	-27%	Nowy	czarny	smartwatch	brak parametru	Wystawiam fakturę bez VAT	https://allegro.pl/oferta/huawei-watch-gt-2-pro-bezprzewodowy-gps-czarny-9838304781
Smartfon Xiaomi POCO X3 6/128 GB niebieski	899, 99 zł	-10%	Nowy	niebieski	inny	brak parametru	Nie wystawiam faktury	https://allegro.pl/oferta/smartfon-xiaomi-poco-x3-6-128-gb-niebieski-10053805898
ZEGAREK MĘSKI SMARTWATCH E3 PULS WODOODPORNY IP68	169, 99 zł	-66%	Nowy	czarny	smartwatch	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/zegarek-meski-smartwatch-e3-puls-wodoodporny-ip68-10113237437
Smartwatch Huawei GT 2 Sport GPS 46MM czarny	594, 99 zł	-40%	Nowy	czarny	smartwatch	brak parametru	Wystawiam fakturę bez VAT	https://allegro.pl/oferta/smartwatch-huawei-gt-2-sport-gps-46mm-czarny-9726015123
BASEUS POWER-BANK USB-C PD 3xUSB 3A 30000mAh LED	99, 90 zł	-32%	Nowy	czarny	brak parametru	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/baseus-power-bank-usb-c-pd-3xusb-3a-30000mah-led-8109612724
SMARTBAND SmartWatch OPASKA ZEGAREK PULSOMETR M3	25, 00 zł	-78%	Nowy	czarny	smartband	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/smartband-smartwatch-opaska-zegarek-pulsometr-m3-8688226157
SMARTWATCH DAMSKI ZEGAREK DO IPHONE SAMSUNG HUAWEI	73, 99 zł	-58%	Nowy	różowy	smartwatch	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/smartwatch-damski-zegarek-do-iphone-samsung-huawei-9507126480
Apple iPhone 8 / 64 GB / GRATISY / GWARANCJA	798, 99 zł	-71%	Używany	czerwony	LCD IPS	brak parametru	Wystawiam fakturę VAT-marża	https://allegro.pl/oferta/apple-iphone-8-64-gb-gratisy-gwarancja-8589054234
Baseus uchwyt samochodowy na telefon do kratki	40, 00 zł	-42%	Nowy	szary	na kratkę nawiewu	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/baseus-uchwyt-samochodowy-na-telefon-do-kratki-7418442677
UCHWYT SAMOCHODOWY NA TELEFON ŁADOWARKA INDUKCJA S	27, 90 zł	-85%	Nowy	srebrny	na kratkę nawiewu	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/uchwyt-samochodowy-na-telefon-ladowarka-indukcja-s-9146115036
UCHWYT STATYW STOJAK ELASTYCZNY DO TABLETU TELEFON	16, 89 zł	mega okazja	Nowy	brak parametru	elastyczny	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/uchwyt-statyw-stojak-elastyczny-do-tabletu-telefon-10122903077
Apple iPhone 7	593, 99 zł	-57%	Używany	czarny	LCD IPS	brak parametru	Wystawiam fakturę VAT-marża	https://allegro.pl/oferta/apple-iphone-7-7915785964
SMARTWATCH MĘSKI ZEGAREK DO IPHONE SAMSUNG HUAWEI	137, 99 zł	-69%	Nowy	czarny	smartwatch	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/smartwatch-meski-zegarek-do-iphone-samsung-huawei-10083393589
Smartfon Huawei P30 Pro / GWARANCJA / ORYGINAŁ	1 686, 99 zł	-35%	Powystawowy	niebieski	OLED	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/smartfon-huawei-p30-pro-gwarancja-oryginal-10495541447
Apple iPhone X / ORYGINAŁ / GWARANCJA	1 447, 99 zł	-56%	Używany	szary	OLED	brak parametru	Wystawiam fakturę VAT-marża	https://allegro.pl/oferta/apple-iphone-x-oryginal-gwarancja-8903955225
